model_predict_home_value_record_average,model_predict_away_value_record_average,calibration_away_value_record_average,Manpower,Goal Different,Period,calibration_home_value_record_average,,,,
0.3892569112,-0.612299175,-0.2,-1,-3,1,0.8,0.4107430888,0.412299175,0.0725888044,0.0783385035
0.3822449159,-0.5699851925,-0.2857142857,-1,-3,2,0.7142857143,0.3320407984,0.2842709068,0.7332387245,0.6209319478
0.195804122,-0.4229777064,-0.475,-1,-3,3,0.175,0.020804122,0.0520222936,,
0.5036240256,-0.5051626752,-0.15,0,-3,1,0.85,0.3463759744,0.3551626752,,
0.4730288375,-0.4828307369,-0.264957265,0,-3,2,0.6666666667,0.1936378292,0.2178734719,,
0.2777803449,-0.2962877513,-0.2577777778,0,-3,3,0.2577777778,0.0200025671,0.0385099735,,
0.6080380059,-0.4074520509,-0.1,1,-3,1,0.9,0.2919619941,0.3074520509,,
0.5760274208,-0.3880301349,-0.2452830189,1,-3,2,0.7169811321,0.1409537113,0.142747116,,
0.4150504522,-0.2570796192,-0.3015873016,1,-3,3,0.4126984127,0.0023520395,0.0445076824,,
0.4043231092,-0.610695223,-0.619047619,-1,-2,1,0.380952381,0.0233707282,0.008352396,,
0.3815693129,-0.598326008,-0.5363636364,-1,-2,2,0.4272727273,0.0457034144,0.0619623716,,
0.2240263694,-0.437136118,-0.5731707317,-1,-2,3,0.2317073171,0.0076809477,0.1360346137,,
0.5099095693,-0.5119475301,-0.425,0,-2,1,0.575,0.0650904307,0.0869475301,,
0.4850036939,-0.4997003384,-0.4641744548,0,-2,2,0.507788162,0.0227844681,0.0355258836,,
0.3027209446,-0.3320154305,-0.3883248731,0,-2,3,0.3274111675,0.0246902229,0.0563094426,,
0.6105608367,-0.4198734118,-0.425,1,-2,1,0.575,0.0355608367,0.0051265882,,
0.585462478,-0.4031478689,-0.3839285714,1,-2,2,0.5803571429,0.0051053351,0.0192192975,,
0.4160213475,-0.2651347958,-0.3409090909,1,-2,3,0.4393939394,0.0233725919,0.0757742951,,
0.4070843347,-0.6150422182,-0.5384615385,-1,-1,1,0.4615384615,0.0544541268,0.0765806797,,
0.3826332743,-0.6104860668,-0.5446428571,-1,-1,2,0.4196428571,0.0370095828,0.0658432097,,
0.2503049092,-0.4823307368,-0.4675324675,-1,-1,3,0.3311688312,0.080863922,0.0147982693,,
0.5100153282,-0.5176340113,-0.4574257426,0,-1,1,0.5267326733,0.0167173451,0.0602082687,,
0.4943313121,-0.5086550856,-0.4540059347,0,-1,2,0.5163204748,0.0219891627,0.0546491509,,
0.3328758324,-0.3640470495,-0.4147217235,0,-1,3,0.3411131059,0.0082372735,0.050674674,,
0.6115877631,-0.4217413535,-0.4198895028,1,-1,1,0.5524861878,0.0591015753,0.0018518507,,
0.5941809486,-0.4152550968,-0.3763066202,1,-1,2,0.5958188153,0.0016378667,0.0389484766,,
0.4458521357,-0.2927819819,-0.2916666667,1,-1,3,0.4739583333,0.0281061976,0.0011153152,,
0.4001631239,-0.6175804698,-0.5436893204,-1,0,1,0.454368932,0.0542058081,0.0738911494,,
0.3850071929,-0.6112684643,-0.5617977528,-1,0,2,0.4129213483,0.0279141554,0.0494707115,,
0.2539397286,-0.5030805647,-0.4502923977,-1,0,3,0.432748538,0.1788088094,0.052788167,,
0.5013788966,-0.5093014528,-0.4681571816,0,0,1,0.5291327913,0.0277538947,0.0411442712,,
0.4956303553,-0.5168421825,-0.470917226,0,0,2,0.5044742729,0.0088439176,0.0459249565,,
0.3348049773,-0.3729537563,-0.4207317073,0,0,3,0.4192073171,0.0844023398,0.047777951,,
0.6068317475,-0.417451954,-0.4090056285,1,0,1,0.5872420263,0.0195897212,0.0084463255,,
0.5926182638,-0.4232809965,-0.3837535014,1,0,2,0.5826330532,0.0099852106,0.0395274951,,
0.4493113492,-0.3042860058,-0.3469387755,1,0,3,0.5051020408,0.0557906916,0.0426527697,,
0.3948819622,-0.6260734276,-0.56,-1,1,1,0.4228571429,0.0279751807,0.0660734276,,
0.3767934484,-0.6110385581,-0.486013986,-1,1,2,0.458041958,0.0812485096,0.1250245721,,
0.2453804075,-0.4948199713,-0.3718592965,-1,1,3,0.3668341709,0.1214537634,0.1229606748,,
0.5116143048,-0.5108780333,-0.4861591696,0,1,1,0.5034602076,0.0081540972,0.0247188637,,
0.4897991055,-0.5148207062,-0.4452449568,0,1,2,0.5201729107,0.0303738052,0.0695757494,,
0.3281618426,-0.3811222701,-0.3310344828,0,1,3,0.4327586207,0.1045967781,0.0500877873,,
0.6021101424,-0.4250816457,-0.4482758621,1,1,1,0.5344827586,0.0676273838,0.0231942164,,
0.5819373252,-0.4216296097,-0.356,1,1,2,0.584,0.0020626748,0.0656296097,,
0.451103061,-0.3073622871,-0.2547770701,1,1,3,0.5350318471,0.0839287861,0.052585217,,
0.3867534219,-0.6274560081,-0.5434782609,-1,2,1,0.4347826087,0.0480291868,0.0839777472,,
0.3590408225,-0.6113051185,-0.4829931973,-1,2,2,0.4557823129,0.0967414904,0.1283119212,,
0.2123722568,-0.4717592505,-0.3862068966,-1,2,3,0.3862068966,0.1738346398,0.0855523539,,
0.5010040208,-0.5187577981,-0.4693877551,0,2,1,0.5238095238,0.022805503,0.049370043,,
0.4753357436,-0.50511473,-0.4495912807,0,2,2,0.5122615804,0.0369258368,0.0555234493,,
0.2996383474,-0.3572256464,-0.2891304348,0,2,3,0.4369565217,0.1373181743,0.0680952116,,
0.5931336691,-0.425202343,-0.475,1,2,1,0.525,0.0681336691,0.049797657,,
0.5679116363,-0.4136473253,-0.3529411765,1,2,2,0.6050420168,0.0371303805,0.0607061488,,
0.421646736,-0.3002708239,-0.3305785124,1,2,3,0.4958677686,0.0742210326,0.0303076885,,
0.3574089886,-0.6400391125,-0.5,-1,3,1,0.5,0.1425910114,0.1400391125,,
0.3412981542,-0.5993336716,-0.6666666667,-1,3,2,0.2745098039,0.0667883503,0.0673329951,,
0.1909327904,-0.4520568855,-0.390625,-1,3,3,0.25,0.0590672096,0.0614318855,,
0.4789527303,-0.5189998854,-0.5357142857,0,3,1,0.4642857143,0.014667016,0.0167144003,,
0.448614891,-0.4985593705,-0.5395683453,0,3,2,0.4172661871,0.0313487039,0.0410089748,,
0.2476376769,-0.3133257729,-0.2226277372,0,3,3,0.2627737226,0.0151360457,0.0906980357,,
0.5807883224,-0.4198389007,-0.4,1,3,1,0.6,0.0192116776,0.0198389007,,
0.546068908,-0.4101865235,-0.2972972973,1,3,2,0.7027027027,0.1566337947,0.1128892262,,
0.3889812957,-0.2639169651,-0.1964285714,1,3,3,0.4464285714,0.0574472757,0.0674883937,,
