name,playerId,team,teamId,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AeriaisWon,MotM,Rating
Adama Traoré,198065,Monaco,146,26(8),2247,5,10,3,2,1.4,72.3,1,14,7.79
Aleksandar Mitrovic,128389,Newcastle United,4,15(2),1383,12,1,3,-,4,77.4,4.1,6,7.65
Curtis Davies,19115,Derby County,24,46,4133,1,3,2,-,0.5,78.3,6,9,7.59
Ashley Baker,213170,Sheffield Wednesday,19,84,-,-,-,-,-,64.3,1,-,7.57
Sean Morrison,49982,Bolton Wanderers,30,38(1),3330,7,1,5,-,1.3,55.5,7.2,6,7.56
Willy Boly,90585,Wolverhampton Wanderers,39,3200,3,2,2,-,0.5,83,4.1,8,7.52
Souleymane Bamba,19523,Leeds United,2,43(3),3851,4,1,7,-,0.8,63.8,4.2,8,7.51
Mark Bunn,10954,Aston Villa,7,90,-,-,-,-,-,38.9,1,-,7.48
Armand Traore,20488,Cardiff City,97,3(1),249,1,1,-,-,0.8,55,1.8,-,7.45
James Maddison,172780,Reading,108,42(2),3643,14,8,7,-,2.6,86.2,0.3,8,7.43
Barry Douglas,57913,Wolverhampton Wanderers,39,3393,5,14,6,-,0.7,80.3,2.5,4,7.41
Shaun Hutchinson,56984,Millwall,103,46,4140,2,1,6,-,0.7,58.5,6.1,4,7.40
Robert Snodgrass,18987,Aston Villa,7,3159,7,14,9,-,1.8,73.2,1.7,7,7.40
Harry Wilson,153682,Hull City,88,11(2),996,7,3,-,-,2.2,74,0.2,1,7.37
Joe Bryan,101105,Bristol City,113,3740,5,3,11,-,1.1,70.4,1.7,4,7.34
George Saville,120450,Middlesbrough,25,44,3947,10,1,9,-,1.8,71.5,2.9,5,7.32
Dean Gerken,15174,Ipswich Town,40,1,90,-,-,-,-,-,80,-,-,7.32
Massimo Luongo,106606,Millwall,103,3389,6,3,10,-,1.7,71.6,2.6,4,7.32
Diogo José Teixeira da Silva,194634,Hull City,88,3632,17,5,9,-,2.7,78,0.9,2,7.32
Luke Freeman,49083,Queens Park Rangers,52,3849,5,12,9,-,2.4,76.1,0.7,4,7.31
Joe Lolley,168172,Huddersfield Town,38,1114,3,3,1,-,2.5,77.7,0.6,4,7.31
Tom Cairney,76357,Norwich City,45,30(4),2796,5,5,3,-,1.6,91.3,0.9,1,7.30
Kieffer Moore,128340,Middlesbrough,25,16(4),1474,4,4,3,-,3.1,58.1,9.6,3,7.29
Joe Ralls,104073,Sunderland,56,37,3321,7,4,8,-,1.5,66.9,1.9,2,7.29
David Junior Hoilett,49806,Queens Park Rangers,52,44(2),3808,9,11,2,-,2,69.9,1,7,7.28
