name,team,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
Coutinho,Liverpool,13(1),1116,1.2,0.7,0.4,-,0.1,1.3,-,-,8.03
Sergio Agüero,Manchester City,22(3),1969,0.4,0.2,0.4,-,0.1,0.6,-,-,7.81
Alex Oxlade-Chamberlain,Arsenal,3,242,1.7,2,0.3,-,2,0.3,0.7,-,7.81
Kevin De Bruyne,Manchester City,36(1),3085,1.7,0.7,0.8,-,0.3,1.5,0.1,-,7.80
Henri Saivet,Newcastle United,1,84,5,4,-,-,8,3,-,-,7.70
Mohamed Salah,Liverpool,34(2),2922,0.3,0.1,0.4,-,0.1,0.6,-,-,7.69
Eden Hazard,Chelsea,28(6),2433,0.2,0.1,0.4,-,-,0.5,-,-,7.69
Harry Kane,Tottenham,35(2),3083,0.5,0.1,0.9,-,0.5,0.3,0.1,-,7.60
David Silva,Manchester City,28(1),2437,1.1,0.6,0.7,-,0.2,1.2,0.2,-,7.58
Alexis Sánchez,Manchester United,12,1048,1.8,1.4,0.8,-,-,1.9,-,-,7.55
Raheem Sterling,Manchester City,29(4),2593,0.6,0.3,1.2,-,0.2,0.9,-,-,7.55
Leroy Sané,Manchester City,27(5),2423,0.8,0.4,0.8,-,0.2,0.4,-,-,7.54
Paulo Gazzaniga,Tottenham,1,90,-,-,-,-,1,1,-,-,7.52
Aaron Wan-Bissaka,Crystal Palace,7,628,4.1,2.1,0.3,0.1,4.9,0.6,1,-,7.52
Paul Pogba,Manchester United,25(2),2151,1.2,0.8,1.6,-,0.9,1,-,-,7.48
Fernando Luiz Rosa,Manchester City,33(1),2885,1.8,1.4,1.2,0.1,1.9,1.2,0.2,-,7.44
Jérémy Pied,Southampton,2,180,4.5,4,0.5,-,2,1.5,1,-,7.41
Christian Eriksen,Tottenham,37,3226,1.4,0.8,0.4,-,0.5,1.1,-,-,7.40
Roberto Firmino,Liverpool,32(5),2778,1.8,0.5,1.5,0.1,0.2,1.4,0.1,-,7.39
Shkodran Mustafi,Arsenal,25(2),2274,2.4,2.1,1,0.7,6.3,1,0.6,-,7.38
Wilfried Zaha,Crystal Palace,28(1),2551,1,0.2,1.6,-,-,0.7,-,-,7.38
