name,team,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating
Coutinho,Liverpool,13(1),1116,7,6,3.9,2.9,2.8,1.5,0.3,1.9,1.4,8.03
Sergio Agüero,Manchester City,22(3),1969,21,6,3.8,1.6,2.2,0.7,0.6,1.7,2.2,7.81
Alex Oxlade-Chamberlain,Arsenal,3,242,-,-,3,1.7,5.7,0.3,0.3,1.3,1.7,7.81
Kevin De Bruyne,Manchester City,36(1),3085,8,16,2.5,2.9,1.7,0.9,0.1,1.6,1.7,7.80
Henri Saivet,Newcastle United,1,84,1,-,1,-,-,-,-,-,-,7.70
Mohamed Salah,Liverpool,34(2),2922,32,10,4,1.7,2.2,0.8,0.5,2.6,2.9,7.69
Eden Hazard,Chelsea,28(6),2433,12,4,2.1,2.5,4.9,2.4,0.5,2.3,1.9,7.69
Harry Kane,Tottenham,35(2),3083,30,2,5,0.9,1.3,1.1,1.1,1.6,1.7,7.60
David Silva,Manchester City,28(1),2437,9,11,1.9,2.1,1.3,1.2,0.1,1,1.1,7.58
Alexis Sánchez,Manchester United,12,1048,2,3,1.6,2.2,3.7,2.6,0.8,2.9,2.7,7.55
Raheem Sterling,Manchester City,29(4),2593,18,11,2.6,1.7,1.9,1.8,0.6,1.8,2,7.55
Leroy Sané,Manchester City,27(5),2423,10,15,1.8,1.8,2.7,0.8,0.2,2,2.5,7.54
Paulo Gazzaniga,Tottenham,1,90,-,-,-,-,-,-,-,-,-,7.52
Aaron Wan-Bissaka,Crystal Palace,7,628,-,-,-,0.4,1.9,0.4,-,0.9,1.3,7.52
Paul Pogba,Manchester United,25(2),2151,6,10,2.8,1.4,2.8,1.9,0.1,1.5,2.1,7.48
Fernando Luiz Rosa,Manchester City,33(1),2885,5,3,1.4,0.6,0.6,0.8,-,0.6,1,7.44
Jérémy Pied,Southampton,2,180,-,1,1,1,1,1,-,-,1.5,7.41
Christian Eriksen,Tottenham,37,3226,10,10,2.6,2.6,0.8,0.6,-,1.9,2,7.40
Roberto Firmino,Liverpool,32(5),2778,15,7,2.3,1.5,1.3,0.5,0.4,1.9,2.2,7.39
Shkodran Mustafi,Arsenal,25(2),2274,3,1,0.5,0.3,-,0.4,0.1,0.1,0.3,7.38
Wilfried Zaha,Crystal Palace,28(1),2551,9,3,2.2,1.8,4.1,2.6,0.7,3.8,3.7,7.38
Virgil van Dijk,Liverpool,14,1260,-,-,1.1,0.4,-,0.8,-,0.1,0.1,7.35
Henrikh Mkhitaryan,Arsenal,9(2),797,2,4,1.9,1.5,1.5,1.5,0.2,1.8,1.7,7.35
Sergio Romero,Manchester United,1,90,-,-,-,-,-,-,-,-,-,7.34
Alexis Sánchez,Arsenal,17(2),1508,7,3,3.6,2.7,2.1,2.3,0.8,2.5,3.4,7.33
Pierre-Emerick Aubameyang,Arsenal,12(1),1058,10,4,2.4,1,0.8,0.6,0.8,0.9,0.9,7.33
James Tomkins,Crystal Palace,27(1),2388,3,-,0.8,-,0.2,0.5,-,0.1,0.3,7.31
Romelu Lukaku,Manchester United,33(1),2869,16,7,2.5,1,1,0.5,0.5,1.4,2.2,7.29
Riyad Mahrez,Leicester,34(2),2961,12,10,2,1.6,2.3,1.6,0.3,1.8,2.6,7.28
